,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
472,2017-10-25,1718,474,Chievo,1,5.897651654998511,4.70415662314609,12.928505055662587,11.169764114873571,1.269763953284462,1.4505240834864994,0.5696127694804267,0.6388067525323821,0.28322387618680744,0.015191323582645848,15.124302374347725,14.137804615610198,4.003785279451096,4.6512022941807265,1.693066938258111,1.5857518204024983,2017-10-25,1718,Milan,0,4.465643746744924,6.316421715490957,14.535346383901068,14.244204811626956,1.4464648930060178,1.1003275157846577,0.4713723609632989,0.41917151259540236,0.044387646330180115,0.37217856454658627,11.425260367182075,17.247979485426626,4.056237254352709,5.457448540156863,2.237285566416794,1.580999674407078
473,2017-10-25,1718,475,Fiorentina,1,4.857722815867051,5.472401727027692,12.290741874484498,15.39783389587052,1.19796152561983,1.8124366494268587,0.4241143524448373,0.7564849752909604,0.00010842155259198855,0.1512570974607606,11.416976703742684,15.443427112249624,3.7110188028752362,5.304048429541543,2.2077214733837516,1.4447625282728305,2017-10-25,1718,Torino,0,5.6069180866094985,4.410132743929671,14.678133695104437,14.80185118844618,1.8250993448749604,1.4728757794937175,0.6652219434507328,0.7417079906521733,0.12623700876967742,0.12336690781689287,15.493708854991535,12.173302894237441,5.268022831106146,4.299572112951232,1.5546043231783255,1.7998499586348113
474,2017-10-25,1718,476,Genoa,1,4.288299522595469,5.2111646455487275,11.910291331756927,16.411964204243393,1.3494702684980227,0.9254858631835122,0.34663986656255114,0.4669565764886251,0.2710169416374514,0.2605470601234197,14.219312084492968,12.538185062264363,5.874747623594887,4.555687939558192,1.6385282502274976,1.774230280541302,2017-10-25,1718,Napoli,0,4.281912823502709,5.539308607486603,9.529996054617923,9.644964125697058,0.5203763088256943,2.4713710553375337,0.2388832415761247,1.0352981572377473,0.006101856165517065,0.03807620191519742,8.442229654127422,18.152407418859813,1.860517197158457,7.319799399159599,1.6954655634188989,1.196050299118866
475,2017-10-25,1718,477,Juventus,1,1.979706919972585,5.286712823726848,15.896988557967406,10.827138182143408,1.212474844101553,2.942389702029958,0.4353505282623534,1.3946685173724158,0.20449177805665503,0.1818327569961005,9.58866199964408,16.12237852517035,3.0643220583968045,6.354968270994582,2.8351449213912687,1.797570878244069,2017-10-25,1718,Spal,0,5.08322717993111,7.173192287654602,16.673066134105564,13.151950853404156,1.6685733800897817,0.7221735526186357,0.7572671711841713,0.3182044669891342,0.2175650057329176,0.0,15.158378645919349,10.322119226446485,4.910485364616651,2.363238118851404,1.8816339303698686,2.3103570452512843
476,2017-10-25,1718,478,Roma,1,3.4336310345805545,6.058177164192844,13.901591402984792,10.729711305466001,0.7199880071081932,1.9653763830659374,0.30975061094579814,0.9583314257968537,0.20996086099999015,0.01636355843424078,12.515560559035446,16.324434660391287,3.7198036783958783,5.642321423525147,1.686912239113862,1.0779133032128398,2017-10-25,1718,Crotone,0,6.618928429965334,3.1971098455885616,10.424054619002488,15.501547351079452,2.2231892463890435,0.9070759009885222,1.1782097299219427,0.36113640390000845,0.060125981833602134,0.038549533393961166,13.394429296010182,10.5607355330313,5.525148848478609,3.385276699895223,1.22615557154325,1.4890487782777462
477,2017-10-25,1718,479,Sassuolo,1,6.8942765764876,4.535619569457769,16.001379177815107,12.062227096641886,1.6265544636165912,0.9317420124326049,0.468453087229461,0.5885040819188108,0.016859604989904582,0.28376883587519175,13.752086089841116,12.938803320669294,4.886040240130194,4.016010377327272,2.1707334501807978,2.3235008939292787,2017-10-25,1718,Udinese,0,4.952245156101323,4.635777063919842,11.300711439903202,13.378375890806614,2.6170684894255856,1.7095566963152367,1.3516725068736917,0.5180395708598037,0.3897953447488067,0.10343481018597436,13.609934405017729,11.906917422603223,5.156593745155066,4.225849929904786,1.915961558416156,2.6982976280448927
478,2017-10-28,1718,480,Milan,1,3.8354853741783956,5.349736187222864,14.074344080166842,13.472480597490437,1.365284133832773,1.627575273245393,0.3856626742315147,0.7066137252767646,0.03631663585780924,0.3045052964101528,10.984275015623941,17.202889349109785,3.86418152159824,5.1924405164592935,2.1941399065355163,1.8390166551446032,2017-10-28,1718,Juventus,0,1.9833968128810668,5.2345798003705495,15.37022881910295,11.76772019889389,1.173840520508391,3.1346950954519945,0.5380208020072946,1.504736005501904,0.1673090162149481,0.14877008737358977,8.936135205015786,16.10012642486983,2.8707962648596217,6.290424352372596,2.3196302175697294,1.6525484802804011
479,2017-10-28,1718,481,Roma,1,2.9911171940515002,6.7749296780178465,13.010321524511683,10.233360372989694,0.5890706027715824,1.7898393337941343,0.25342780337629717,0.9659081375243085,0.1717830987830869,0.013388127489875985,10.785319948222675,16.992772839611646,3.407087034061121,5.343693591211809,1.562009092861424,0.8819133554868755,2017-10-28,1718,Bologna,0,6.912742001177086,4.572500032635045,12.682056046820609,13.462246807669585,1.218730545666996,0.9712811541223306,0.47883175644395815,0.28313143823901427,0.085342258516109,0.16140789385576332,13.95977297196014,9.034312129451116,3.727983296563932,2.6037012450872887,2.32988148122834,2.8613615845709233
480,2017-10-29,1718,482,Benevento,1,6.070758371603141,2.9463704348172657,15.966294541925803,12.861738320851982,2.3435964912929297,0.35961880044739214,1.1467516512068106,0.14956263545660492,0.0,0.1406161104483782,16.382551211613112,10.971532089761965,5.963506496977311,2.4563818345812694,2.393932309778854,1.6371007750594124,2017-10-29,1718,Lazio,0,5.178100657538548,4.08610402760956,11.012249957322766,12.131447466517322,1.1646160011427524,2.6944995457888163,0.39414034784338525,1.3594325320339071,0.024701607862473947,0.06468399156000541,11.166223241733672,13.197677520774388,4.909419010203184,5.250545217661626,2.3310943233645367,1.7067397239323192
481,2017-10-29,1718,483,Crotone,1,7.233709034609177,2.7976091277359583,9.98328850876461,14.319370301932803,2.0007766150938138,0.7421421930451954,1.145805835699229,0.29547093301313393,0.04919326813594808,0.03154006762023473,14.595520922525171,9.185966183649702,5.247830870489184,3.133391689619655,1.0032035730284572,1.4001249866980126,2017-10-29,1718,Fiorentina,0,5.06542319824166,5.386504870554493,14.056177316298104,16.598306463629324,0.9801360534861332,2.0283714202813954,0.34699759444864503,0.8007633382387608,0.18191881404004892,0.12375400327673367,10.250177144432575,15.362798713075719,3.036243857648945,5.612423484708575,2.3517815624857628,1.3638913102608166
482,2017-10-29,1718,484,Napoli,1,3.6851622643299273,5.259415959004635,9.251796708618555,8.800369802686108,0.789416442600848,2.567491712797765,0.3772771830399533,1.2107099963276626,0.004992355007324224,0.031152802054801643,8.17998888210181,18.306525268402897,2.2495395836743817,7.079820133469107,1.5690089857537124,1.1604024522938823,2017-10-29,1718,Sassuolo,0,6.186169530079526,4.801891900434399,16.5466266690989,12.596410443087931,1.5126263380889735,0.7623207935028893,0.5651057278512939,0.48149476220005444,0.013793976532725018,0.23217036609843167,12.706168417646387,12.586265367598802,4.3612635864656335,3.831266409281206,2.3215212732190675,2.264677834495415
483,2017-10-29,1718,485,Sampdoria,1,5.3198313827357735,4.822219955275937,14.530463563300865,10.850310752887985,1.6311695180849957,2.1533140026760176,0.9212128193238428,0.7659433017488692,0.05057163043878072,0.14109814017792965,16.030896541079745,11.28496688253088,5.880489848282239,4.1652072818521875,2.5217335094469635,1.6837784059267138,2017-10-29,1718,Chievo,0,5.00711113155019,4.0306294287927615,12.39601466865657,11.320725994526953,1.7662030652205,1.3686052412747078,0.8297002323567716,0.5226524525012823,0.23172524853429863,0.012429083593332772,15.465360673925721,13.203597053687933,4.0030970016842735,4.350964004698046,1.930706716441946,1.6610746111362513
484,2017-10-29,1718,486,Spal,1,5.065744797691782,6.086531354949958,16.531684443190176,13.120032639870999,2.158303914825556,0.7805327106885798,1.0183108633133766,0.4614198219612463,0.17186413499246228,0.0,15.335166399931882,9.414231437106189,5.139344630626613,2.28693771262701,1.6964412880306188,1.8250523045663525,2017-10-29,1718,Genoa,0,4.235877989614445,4.44544812833857,10.653792320953947,14.882415854672638,1.6495862658370033,1.1208648834281576,0.647270516187717,0.5638799191093752,0.22173790219762982,0.2131717603573726,15.088585078699001,11.531176280970367,5.897522276572323,4.454647142166443,1.5224245903002362,1.6334519059504693
485,2017-10-29,1718,487,Torino,1,5.496562106108546,4.6992184768827725,16.00946942722528,16.110691355540915,2.0387316564639204,1.2050626192200542,0.7260946732240157,0.6068431475049345,0.10328331998424399,0.28276519658414523,15.403937721165285,10.86898046294164,5.582948424683859,3.517780456502248,1.4537605598686465,2.018073368820198,2017-10-29,1718,Cagliari,0,4.337919918659987,4.717078204925665,12.930568758133875,17.923709193995652,1.977613808935351,1.0406926697542263,0.9635656365394721,0.4226976016263387,0.03285621365769578,0.08535767114554682,14.387744997139153,12.035495608539193,5.1138180116292515,4.255907433803657,1.1393202833352378,2.711553020094497
486,2017-10-29,1718,488,Udinese,1,5.1427585312571,4.338343545702758,11.973353473832416,14.400556402914164,2.1412066465167365,1.580537926450718,1.1058977506038181,0.6056744871588924,0.3189188155869085,0.08462724760406115,13.135369753438608,11.19652221043179,4.764460074170996,3.8211233994518112,1.9312422772238067,2.753156202556269,2017-10-29,1718,Atalanta,0,4.30143558863461,5.575444012886116,14.37165671135968,12.210118284375234,1.0638782605273258,1.8075062233888213,0.3907236770984256,0.616441764361725,0.15367874374846466,0.002257258061136954,10.579462005443103,16.219762289405793,3.958250511095003,5.8050043823060795,1.8326823698982697,1.9031390075409742
487,2017-10-30,1718,489,Verona,1,5.000099008401551,4.31208014843158,9.351263451008403,12.809054446295923,2.2086173966655975,0.7489565608022171,1.111813433721146,0.17186413499246228,0.1751292009926737,0.34992729240745657,17.78588924363947,12.106511177797056,6.145500283506391,3.537554086141383,1.371684727280071,2.3192688069536653,2017-10-30,1718,Inter,0,4.988679207466852,7.44498468192093,11.563149842924236,12.012299637749704,1.0422700757877137,1.9781163348345134,0.28675711242285506,0.9706580293356828,0.20396825810896463,0.015787264169527856,13.090048071432399,16.10570559652556,3.2058189572110054,5.572311053891128,1.8678864430314317,2.2508377469351597
488,2017-04-11,1718,490,Bologna,1,6.928607943220422,4.650231470408511,12.19438332489404,13.378197423554246,1.1789592214620614,0.7946751041673666,0.5735947037798094,0.23165023250034877,0.06982465158345445,0.13205942925884162,14.148915308037395,9.209901164184492,3.595615594489527,2.4939314922250486,2.0880718730513723,3.068397860341782,2017-04-11,1718,Crotone,0,6.827558325644265,2.834409442810321,11.259122694243528,15.170439550799781,1.818807466275389,0.970855885006033,1.1192942611732188,0.6054019393714191,0.040248557602862854,0.025805202144794273,15.032722396341374,9.515808212840362,4.839112417218418,3.472793230677316,1.3662769509426909,1.6910269622194312
489,2017-04-11,1718,491,Genoa,1,4.192988781026054,4.546281151952372,11.262226365017424,16.540247383889632,1.5314733342439544,0.9170603323408352,0.5295786525794729,0.4613507958579125,0.1814197565544051,0.174411178625834,13.617854328482288,11.798249469816891,5.3706717742743,4.008323712568984,1.9729170195165842,1.8819285287483782,2017-04-11,1718,Sampdoria,0,5.443506515048096,5.400036040163063,13.888518996567866,10.513868551095783,1.516403897209044,2.48909711477693,0.9355387007998671,1.17216206976666,0.04137618547555569,0.11544225028151434,15.479788299345945,11.960471751008463,5.902220391931562,4.680657944520357,2.6086967564982735,1.7412770121463457
490,2017-05-11,1718,492,Atalanta,1,4.428454115460487,5.834468091296467,14.485907076201519,12.71739672537751,1.2340913465977845,1.6606790314666058,0.5015071348665971,0.686183367641345,0.12573565458188626,0.0018468254812248868,9.928615808065365,14.543351918891577,3.965841734595898,5.113148279499653,1.499449512660034,1.9207510421205638,2017-05-11,1718,Spal,0,5.052313957460982,5.660279084827152,18.057367943000322,13.29979897024467,1.7173894080165277,0.8253671341276347,0.8102826848015555,0.3671575209783025,0.1367544408489077,0.0,14.858121098540117,8.921034137086204,4.498015770493317,2.4326074232741273,1.9627420358708718,2.2693669276740382
491,2017-05-11,1718,493,Cagliari,1,4.821960451963731,4.950349230176787,12.215881543722027,18.119408932474602,1.981684243907434,1.0332936055008797,0.9701904217379471,0.527667306611944,0.026882036061502905,0.06983726176625477,15.226381816131406,11.119901822728263,5.274950655707799,4.027548374172191,1.6594717789163191,2.7640007398163746,2017-05-11,1718,Verona,0,5.408653778339401,4.248326075714846,9.279504719442592,12.643774737669231,2.1659994706493584,0.8002415968998693,1.0889713470969518,0.1367544408489077,0.13935249468494088,0.2784415213392414,17.62534189630548,11.676177279653169,5.707201398505616,3.2234510087543287,1.500041682335809,2.66262117728955
492,2017-05-11,1718,494,Chievo,1,5.551301944650772,4.3887160198918584,11.778524322349476,11.262409048119745,2.1723697568921754,1.3015825101345713,1.224321365027665,0.6094475730095305,0.18959112429562272,0.010169128946151294,15.380745101928275,13.16657742113181,4.548017695743234,4.650804820231002,1.9433061713429887,1.9045286543945217,2017-05-11,1718,Napoli,0,3.9242364992647634,5.394074828462535,9.93332478615778,9.74580784240998,0.8277064167240817,2.646133803042577,0.49050558910278785,1.3542249705716232,0.004084605388097729,0.025488352278774724,8.147261874716875,19.705413918727274,2.0223383771045804,7.428962480143692,1.647375193384808,1.3130647435603475
493,2017-05-11,1718,495,Fiorentina,1,4.689871555981683,5.316227486722554,14.955102403169885,16.671345571255138,1.1655758124280735,1.8413847649224886,0.6475596141804828,0.8369901297198132,0.1488408911093439,0.10125206798018521,10.386515888498266,15.66048764798165,3.3933095887232843,5.137411908003099,2.469645784674665,1.6613815804729746,2017-05-11,1718,Roma,0,3.3563925691855965,6.815854238699108,13.008444760607487,10.190928431448437,0.48195983216280947,1.6462227633834494,0.20734699882484436,0.9721070645189315,0.14054775958665086,0.010953762838674462,10.642525138173072,16.630426741376965,3.151236248395043,4.917539535238861,2.0053092398593413,0.9033850626691631
494,2017-05-11,1718,496,Inter,1,4.808909705338395,7.364074034544544,11.642581406417374,11.464579404482684,1.0345841950471255,1.9820953965583106,0.23461665782168034,0.9759932193730124,0.16688113021820572,0.012916698471076456,12.52819100074749,16.268313304318642,2.986567382020833,5.286420976286198,2.255564255736343,2.20522843651273,2017-05-11,1718,Torino,0,5.588101180516055,5.117564838162961,16.553231436284893,14.817769005075105,1.8498612207176042,1.3496044444014057,0.7758983141350156,0.6783300475000464,0.08450352683039208,0.23135058381057627,13.875867050069372,12.34742698324307,5.113296237379749,3.9691173189931885,1.7349100896903487,2.3784430024197496
495,2017-05-11,1718,497,Juventus,1,2.531899551658114,5.373754577353067,16.39387850713478,11.446299279289665,0.9604035185402092,2.928375825423403,0.44019358870985353,1.412960898136327,0.1368875627046378,0.1217195290764446,9.311403486024115,14.809125073968307,3.0761170521632084,5.873961214097563,2.2615125140277064,1.3520689968448125,2017-05-11,1718,Benevento,0,6.05630332090166,2.7530387864521533,14.74745515727722,12.685695955304219,2.8862665179198403,0.49044067350753207,1.5253471196623447,0.11900885885617776,0.0,0.1118899970581972,15.487250789480541,12.6116477123854,6.58382415757993,3.1802987236684097,2.1091693657515815,1.5069490517115565
496,2017-05-11,1718,498,Sassuolo,1,6.152318304544132,4.837913917334365,16.08357326990253,12.669795175320559,1.7830756498708042,0.8055380290020078,0.8260127065883707,0.5757746249603634,0.011285816306721659,0.18995480363729367,15.123387233913263,11.752344246041297,5.2047255239089845,3.316456935730826,2.2630590257744063,2.216551435584183,2017-05-11,1718,Milan,0,4.229054606437951,5.286144377282361,13.333514495343014,14.841193932444252,1.4806932113092413,1.3316366165626363,0.4973663637177036,0.5781316082960678,0.029713256826640784,0.24913772610250384,10.623478380122116,16.075030766036708,3.888877115535819,4.975621515571308,1.7951839705563584,1.8682879248719972
497,2017-11-18,1718,499,Napoli,1,3.5743599570559557,6.413378700750726,9.399969591124105,9.246548134032498,0.6772077336577766,2.1649974429412446,0.40131883918148087,1.1079914383330112,0.003341917256976035,0.020853902945075307,7.21135499047615,19.577151211516092,1.836450511197564,6.9873135487195555,1.5296654449938079,1.619793710960536,2017-11-18,1718,Milan,0,4.732884979325768,6.143246665061522,14.545655985199243,14.87006903060366,1.2114644439290987,1.4531625670502166,0.4069321454628223,0.65483831987386,0.02431060930371959,0.20383796893865463,9.782809039720146,15.697735880675571,3.3636036699712917,5.889184984277947,1.8324248836135941,2.0740627907853257
498,2017-11-18,1718,500,Roma,1,3.8370742585256954,7.212992959853216,13.37056514418895,10.15621230835772,0.7579819464361507,2.074205225998393,0.5333013984688236,1.1590067179729926,0.11499225020065067,0.00896206272293421,12.343975501835732,17.424937239103624,3.6692210886140986,5.841672844038432,1.8225159332238203,0.9209523575520374,2017-11-18,1718,Lazio,0,4.600233166642636,4.434103786766855,11.191850511333003,11.743890767666013,1.1346842130113606,3.113703940581728,0.32247462091656703,1.657733532699279,0.02021016542728122,0.052922634720898025,12.590622720334254,12.979906286187887,5.10771710334186,5.932300851221598,2.089064186602222,1.5782346968758294
499,2017-11-19,1718,501,Benevento,1,6.444650360025807,2.60258301513294,14.797913154644874,12.748493328194197,2.7091920896871913,0.5922496943436645,1.2205855568488464,0.2950292764639894,0.0,0.0895345804273897,17.787477011072948,10.691258090718307,6.866773499006033,2.74467902906896,2.2871556960734205,1.8052578985931025,2017-11-19,1718,Sassuolo,0,6.851934335221172,5.23104157259832,15.886549376025796,14.002631207352133,1.8225185572645781,0.6590687098077077,0.8576484574740645,0.47108271186498835,0.009233739593415637,0.155415713284339,14.919124049037068,10.70640735025904,6.076640396423469,2.895260346490018,2.3970554839117515,2.1771763344733643
500,2017-11-19,1718,502,Crotone,1,6.495260404933557,2.6826919742203628,11.757485902052487,14.95762301652516,1.851753009714484,1.339807376607355,1.2794296076973624,0.6771501912457502,0.03293031674818501,0.021113141215241327,15.026772608522112,9.603846948371075,4.868365989307639,3.9323055443846817,1.4815043822937297,1.9290325090834548,2017-11-19,1718,Genoa,0,3.7942460422300313,4.628779109843994,10.669068257409126,17.532973261072648,1.6166637408337798,0.7503147695168949,0.6151135618692565,0.377465150168454,0.14843289805968676,0.142698662974309,13.141859916773692,12.198585323856253,5.303273947277957,3.6431579148834734,1.9778414139805012,2.267049340455148
501,2017-11-19,1718,503,Inter,1,4.480002591730699,7.479702013734922,11.707569458401423,12.834716029089902,1.028295883510167,1.8035247574511626,0.1919572108074483,0.7985321157384291,0.1365377743869692,0.010568104730369014,11.523021234582876,16.946831583225876,2.989009783426876,5.234342148742195,2.754574480770591,2.3497387015373583,2017-11-19,1718,Atalanta,0,4.168723782514292,5.319087629922341,14.21573029176591,12.950607559348324,1.1915274149085504,1.5405502972243632,0.4103200160757337,0.7432434422523461,0.10287362277120166,0.1833371887649543,10.123421486366599,13.535425501130867,3.790226436502089,4.72892263286613,1.5904626879003734,1.5715082472157365
502,2017-11-19,1718,504,Sampdoria,1,5.3628646397069515,4.781814496165013,15.363412865578788,10.05677701479782,1.2406793026508416,2.4001655946722535,0.7654316274493487,1.1408581955336268,0.03385283896766956,0.09445162389738213,15.210721443464022,11.785831152538075,5.192687702506038,4.738723252143587,2.8616745570882585,1.7883200796695369,2017-11-19,1718,Juventus,0,2.435186296292849,5.851274709529392,15.776782595480045,12.092455051037136,0.967603194890845,2.7595728098930885,0.541981041324621,1.1560476374716004,0.1119978222133885,0.09958773396247447,8.163825197690809,17.025745103392843,2.698624651562164,6.260530692068476,2.3957888611166354,1.65170597047198
503,2017-11-19,1718,505,Spal,1,4.64226538491166,5.128760192529734,17.246713253796276,13.239899684682793,1.5740563172631492,0.8602584611153196,0.848187857156985,0.29380012025967345,0.3092293236525912,0.0,13.687679224603238,9.336407711566599,4.19871496122187,2.5459714216602998,1.5705897693204445,2.2155479085209535,2017-11-19,1718,Fiorentina,0,5.473565679362649,5.440555220186891,14.05413513860856,16.367451216517463,1.68094829095636,1.8702251647443198,0.8934686622184344,1.0484557536822643,0.12177772276152764,0.08284179281393915,12.316324996234874,16.449524534651623,4.594578766095609,5.294252992294808,2.2024257285068334,1.5411251044395464
504,2017-11-19,1718,506,Torino,1,6.026647491970485,4.732536145607499,16.998117979589185,14.305424874498888,1.6953342146164072,1.2860372091916317,0.6348196996513341,0.5549918967133135,0.06913857466200547,0.18928499450668274,14.989394655105167,11.375124845056817,5.092696017087263,3.7929064339519973,1.9649365358010609,2.855110656248759,2017-11-19,1718,Chievo,0,6.542017813450608,3.9543849479691064,10.909663572954514,10.487391559466197,1.777376096169683,1.0649207545658839,1.0017077071369012,0.49863405835912317,0.1551184973459841,0.008320115233796095,16.038820338310845,11.318027642784473,4.630199904537918,3.98699298251265,2.135440757234674,1.740061678506026
505,2017-11-19,1718,507,Udinese,1,5.480456918809597,4.458651174780801,12.523682372244306,14.509551996417454,1.9337033945816253,1.6568078505618236,1.0866425809200657,0.6773738822555282,0.26093046480086435,0.06923964963154705,12.019788119254565,10.433477228052476,4.2618039978274656,3.8536481629748236,1.943744352211944,2.252555485885478,2017-11-19,1718,Cagliari,0,4.308854206676144,5.5048555326494135,12.7221071240779,16.824914112936323,1.80318836310981,1.2090661213884695,0.9756105830180262,0.6135497486079928,0.021994178551095613,0.057139020321689715,14.094262691932157,13.098188343439565,4.6794789391275735,4.931670181346071,2.0850410482071697,2.6250854156376366
506,2017-11-20,1718,508,Verona,1,5.926400010737281,3.79911464068039,9.623256527642154,13.114544232712122,2.1328330802263635,0.8401529602408254,1.0711950347826167,0.3092293236525912,0.11151012129025847,0.22280941498019852,18.499390578910788,11.14148195712644,6.365096532593961,2.9790077363690517,1.5999324391798475,2.9298270183922206,2017-11-20,1718,Bologna,0,6.0324580646916095,4.713828540599046,12.522691679445066,13.491257401091566,1.5100720815806254,1.013834706925784,0.6511263433043931,0.5531824881793826,0.05712870300006134,0.10804756975362666,13.394533950835221,10.262692627446116,4.032795588872865,2.9496003169114684,2.2538842666535372,2.8741351752599322
507,2017-11-25,1718,509,Bologna,1,6.026556386393461,4.584036871050065,12.24582870179267,13.038285239047475,1.5991530847539417,1.3749686413745335,0.8963849088504553,0.6344249540441563,0.04674129297114421,0.08840185138929167,14.050096780573789,10.578578041910339,4.208657253370029,3.322413650891402,2.2077218327257375,2.5333710848337856,2017-11-25,1718,Sampdoria,0,5.115060189567109,4.457834000517027,15.297334898108842,10.410105796921533,1.3787436726581739,2.5092311839146038,0.6262561304605091,0.9334203256270944,0.02769750710150579,0.07727784739545544,15.899711429535568,11.27929415919031,4.975825872139955,4.786230201073458,2.8868257418225434,2.1904613566349944
508,2017-11-25,1718,510,Cagliari,1,4.616346305243731,5.231235607269747,12.045336064365424,15.765800775911488,1.4753241564434452,1.1710527338621493,0.7982204687290978,0.5019912416360526,0.19981980638036337,0.04674973434872825,14.0771234050219,12.898510563037798,4.737757589041642,4.762269517981688,1.887753770988189,2.147780013252969,2017-11-25,1718,Inter,0,4.029076832168886,6.301532054550091,11.942565270742296,12.319294600571405,0.8413262795782129,1.8392488120456372,0.1570546460378244,0.6533392429468857,0.11171183274093349,0.008646562120470033,10.882448909596699,15.320076498053837,2.6273586503360296,5.0099082417629655,2.617374192342672,1.9224981364284734
509,2017-11-25,1718,511,Chievo,1,6.261640867028622,3.4172047526164633,10.562439541813038,11.307895294195244,1.6360299105651412,1.053116556997075,1.0013972037767902,0.5897947768223505,0.1269141210799852,0.18863202570172294,16.577235980535775,11.44202707093143,4.69743870077478,3.989357979734699,1.9289895673848356,1.6055001761851615,2017-11-25,1718,Spal,0,5.301285442948748,4.3184115218887165,17.198291028256254,12.604007000180738,1.4613867138289407,0.8876854282890047,0.6817146617060564,0.43240544172877654,0.24853711590497604,0.19626925102291018,14.926593695406716,8.877842719933271,4.355982575638717,2.242544768628209,1.8511390447004061,2.5657809840018113
510,2017-11-25,1718,512,Sassuolo,1,6.697030382661269,5.189032169617931,17.725439312614995,13.456674291579032,1.6729631627856425,0.902885103131157,0.7017055279815628,0.38542754921494665,0.1893809686168011,0.12715707023832218,14.570177084044243,11.487094833589966,6.062705167097759,3.2779570849113133,2.6885127371422235,1.9631348766624608,2017-11-25,1718,Verona,0,5.548306923459348,4.231080761741338,9.893468937812509,12.6995242199029,2.303031282082179,1.0677952700354982,1.0572216386292823,0.6410756179507965,0.08962411330314557,0.17907877798118219,17.22376005788261,12.291328905505438,6.097170058567773,3.375666374274994,1.4821841486776712,2.747330565911514
511,2017-11-26,1718,513,Genoa,1,4.013481909589611,4.150802102570225,11.820188104735394,17.072416124758583,1.322714320086289,0.7957137148979918,0.5032707149998502,0.49065737059193665,0.12144412896537059,0.11675251952885374,12.75241685205005,11.798828178268161,5.248131248843845,4.253514763705913,1.8000456794919963,2.400317883794027,2017-11-26,1718,Roma,0,4.41217691462493,6.992439102424969,14.030491363241804,10.309634987962308,0.8019871608499609,2.0607127743709235,0.43633325067478274,0.9482689718403777,0.09408365040203626,0.007332525232216843,12.281431755662739,17.16584636629634,3.365713020406541,6.052287028016985,2.2184395092964704,1.1171514516667742
512,2017-11-26,1718,514,Juventus,1,2.5378833858863445,5.514667216724495,15.09007018386995,12.621118577012016,1.3371431607484157,2.621463701706828,0.4434354940166019,0.9458496075361833,0.09163385032915056,0.08148022281316959,8.315862441165862,17.384713433421865,3.117071563872429,5.849510347681489,2.6874740910879815,1.89685914547463,2017-11-26,1718,Crotone,0,5.677910971799205,3.1040358410161426,12.347055097416312,15.328977625450086,1.6968832631484003,1.0961972848366135,1.2286223994649463,0.5540275520424464,0.026942771355369995,0.017274250372560973,14.112781121496887,9.857702076333247,5.255949731592544,4.126438782383553,1.7576044122246013,1.760111439721296
513,2017-11-26,1718,515,Lazio,1,4.854747401114737,4.9006508536662245,11.156967068704288,12.699588949455762,1.2920212636212822,2.7293772602249025,0.2638402974539913,1.3563142027229327,0.01653542856418412,0.04329991503555656,13.210536714352406,12.801733684623011,5.4517836445474686,5.217305669872603,2.072869987160037,2.0185749932074413,2017-11-26,1718,Fiorentina,0,4.66016088347955,5.905925532799479,13.316993180435228,16.482464217553368,1.557135063363105,1.71199672389084,0.9128386921395583,0.8578205871414919,0.28146023629934674,0.06777910760842937,11.34968572940584,17.095088717268272,3.9409955134767984,5.240750526411788,2.529269154576063,1.806384613675452
514,2017-11-26,1718,516,Milan,1,4.417803665241165,5.208077316130263,14.991916381373942,13.439095987566525,1.3548396951277795,1.3707664133391444,0.5147665379229702,0.5357725302799728,0.019890339743420426,0.1667751887312131,10.913248001942595,15.20722082833369,4.570264528250098,5.363859753613192,1.8628941810619755,1.8787716320716712,2017-11-26,1718,Torino,0,5.112678754226356,4.781167684179039,16.63481075134488,13.340767519176522,1.5689052705819537,1.2340285757136857,0.7012185029674295,0.6359053673906462,0.23839218619730657,0.1548683046991069,14.445848829799152,12.761515582014606,4.894016877348386,4.012385875202307,1.7894872270842548,2.5178056935324045
