Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2018-01-21,1718,Sassuolo,Torino,1,1,D,14,29,31,28,1.0,1.3333333333333333,2.62,3.25,2.75,21.0,585,LDWWW,WDDLW,10,8,-0.8095238095238095,0.047619047619047616,-0.3333333333333333,0.09523809523809523
2018-01-21,1718,Udinese,Spal,1,1,D,34,22,31,39,1.380952380952381,0.7142857142857143,1.75,3.39,5.5,21.0,586,DDWWW,LLDWD,11,5,0.14285714285714285,-0.8095238095238095,0.6666666666666666,0.2857142857142857
2018-01-21,1718,Verona,Crotone,0,3,A,18,16,44,38,0.6190476190476191,0.7142857142857143,2.1,3.25,3.75,21.0,587,LLLWD,LLLWL,4,3,-1.2380952380952381,-1.0476190476190477,-0.09523809523809523,0.047619047619047616
2018-01-22,1718,Juventus,Genoa,1,0,H,50,16,15,23,2.380952380952381,1.0,1.19,6.5,17.0,21.0,588,WWWWD,WDWDL,13,8,1.6666666666666667,-0.3333333333333333,1.380952380952381,0.23809523809523808
2018-01-24,1718,Lazio,Udinese,3,0,H,56,34,25,31,2.0476190476190474,1.380952380952381,1.5,4.33,6.5,21.0,589,WWDWD,DDWWW,11,11,1.4761904761904763,0.14285714285714285,0.6666666666666666,0.0
2018-01-24,1718,Sampdoria,Roma,1,1,D,40,32,31,16,1.5714285714285714,1.9047619047619047,4.0,3.6,1.9,21.0,590,WLWLL,DLDLW,6,5,0.42857142857142855,0.7619047619047619,-0.3333333333333333,0.047619047619047616
2018-01-27,1718,Chievo,Juventus,0,2,A,21,52,39,15,1.0,2.409090909090909,10.0,5.0,1.33,22.0,591,LDLLL,WWWWW,1,15,-0.8181818181818182,1.6818181818181819,-1.4090909090909092,-0.6363636363636364
2018-01-27,1718,Sassuolo,Atalanta,0,3,A,14,34,34,27,1.0,1.3636363636363635,3.39,3.29,2.2,22.0,592,DLDWW,LWLWD,8,7,-0.9090909090909091,0.3181818181818182,-0.36363636363636365,0.045454545454545456
2018-01-28,1718,Crotone,Cagliari,1,1,D,17,20,39,34,0.8181818181818182,0.9090909090909091,2.39,3.1,3.2,22.0,593,WLLLW,LLWLL,6,3,-1.0,-0.6363636363636364,-0.09090909090909091,0.13636363636363635
2018-01-28,1718,Fiorentina,Verona,1,4,A,31,22,28,45,1.2727272727272727,0.5909090909090909,1.28,5.5,11.0,22.0,594,LDDWD,LLLLW,6,3,0.13636363636363635,-1.0454545454545454,0.6818181818181818,0.13636363636363635
2018-01-28,1718,Genoa,Udinese,0,1,A,16,35,24,31,0.9545454545454546,1.3181818181818181,2.14,3.1,3.79,22.0,595,LWDWD,LDDWW,8,8,-0.36363636363636365,0.18181818181818182,-0.36363636363636365,0.0
2018-01-28,1718,Milan,Lazio,2,1,H,29,57,29,27,1.4090909090909092,2.090909090909091,2.39,3.5,2.89,22.0,596,WWDLL,WWWDW,7,13,0.0,1.3636363636363635,-0.6818181818181818,-0.2727272727272727
2018-01-28,1718,Napoli,Bologna,3,1,H,48,27,14,33,2.4545454545454546,1.2272727272727273,1.18,7.5,15.0,22.0,597,WWWWW,WLLWL,15,6,1.5454545454545454,-0.2727272727272727,1.2272727272727273,0.4090909090909091
2018-01-28,1718,Roma,Sampdoria,0,1,A,32,41,17,31,1.8636363636363635,1.5454545454545454,1.39,5.0,7.5,22.0,598,DDLDL,DWLWL,3,7,0.6818181818181818,0.45454545454545453,0.3181818181818182,-0.18181818181818182
2018-01-28,1718,Spal,Inter,1,1,D,23,37,40,17,0.7272727272727273,1.9545454545454546,5.5,3.79,1.66,22.0,599,DLLDW,DDDLL,5,3,-0.7727272727272727,0.9090909090909091,-1.2272727272727273,0.09090909090909091
2018-01-28,1718,Torino,Benevento,3,0,H,32,13,28,49,1.3181818181818181,0.3181818181818182,1.44,4.75,7.0,22.0,600,DWDDL,LWWLL,6,6,0.18181818181818182,-1.6363636363636365,1.0,0.0
2018-02-03,1718,Inter,Crotone,1,1,D,38,18,18,40,1.9130434782608696,0.8260869565217391,1.3,5.25,11.0,23.0,601,DDDDL,DWLLL,4,4,0.8695652173913043,-0.9565217391304348,1.0869565217391304,0.0
2018-02-03,1718,Sampdoria,Torino,1,1,D,42,33,32,29,1.608695652173913,1.391304347826087,2.39,3.39,2.89,23.0,602,WDWLW,WDWDD,10,9,0.43478260869565216,0.17391304347826086,0.21739130434782608,0.043478260869565216
2018-02-04,1718,Atalanta,Chievo,1,0,H,35,21,27,40,1.434782608695652,0.9565217391304348,1.36,4.75,9.5,23.0,603,WLWLW,LLDLL,9,1,0.34782608695652173,-0.8260869565217391,0.4782608695652174,0.34782608695652173
2018-02-04,1718,Benevento,Napoli,0,2,A,13,50,51,14,0.30434782608695654,2.4782608695652173,17.0,7.0,1.18,23.0,604,LLWWL,WWWWW,6,15,-1.6521739130434783,1.565217391304348,-2.1739130434782608,-0.391304347826087
2018-02-04,1718,Bologna,Fiorentina,1,2,A,28,33,35,29,1.173913043478261,1.2173913043478262,3.39,3.29,2.2,23.0,605,LWLLW,LLDDW,6,5,-0.30434782608695654,0.17391304347826086,-0.043478260869565216,0.043478260869565216
2018-02-04,1718,Cagliari,Spal,2,0,H,22,23,34,42,0.9130434782608695,0.7391304347826086,2.14,3.25,3.6,23.0,606,DLLWL,DDLLD,4,3,-0.5217391304347826,-0.8260869565217391,0.17391304347826086,0.043478260869565216
2018-02-04,1718,Juventus,Sassuolo,7,0,H,59,14,15,41,2.4347826086956523,0.9565217391304348,1.22,6.0,15.0,23.0,607,WWWWW,LDLDW,15,5,1.9130434782608696,-1.173913043478261,1.4782608695652173,0.43478260869565216
2018-02-04,1718,Udinese,Milan,1,1,D,36,30,32,30,1.391304347826087,1.4782608695652173,3.39,3.29,2.2,23.0,608,WLDDW,WWWDL,8,10,0.17391304347826086,0.0,-0.08695652173913043,-0.08695652173913043
2018-02-04,1718,Verona,Roma,0,1,A,22,33,46,17,0.6956521739130435,1.7826086956521738,7.0,4.5,1.44,23.0,609,WLLLL,LDDLD,3,3,-1.0434782608695652,0.6956521739130435,-1.0869565217391304,0.0
2018-02-05,1718,Lazio,Genoa,1,2,A,58,18,29,25,2.0,0.9130434782608695,1.5,4.2,7.0,23.0,610,LWWWD,LLWDW,10,7,1.2608695652173914,-0.30434782608695654,1.0869565217391304,0.13043478260869565
2018-02-09,1718,Fiorentina,Juventus,0,2,A,33,61,31,15,1.2916666666666667,2.4583333333333335,4.5,3.5,1.85,24.0,611,WLLDD,WWWWW,5,15,0.08333333333333333,1.9166666666666667,-1.1666666666666667,-0.4166666666666667
2018-02-10,1718,Crotone,Atalanta,1,1,D,19,36,41,28,0.8333333333333334,1.5,4.5,3.5,1.85,24.0,612,DDWLL,WWLWL,5,9,-0.9166666666666666,0.3333333333333333,-0.6666666666666666,-0.16666666666666666
2018-02-10,1718,Napoli,Lazio,4,1,H,54,59,15,33,2.5,1.9166666666666667,1.61,4.33,5.0,24.0,613,WWWWW,LLWWW,15,9,1.625,1.0833333333333333,0.5833333333333334,0.25
2018-02-10,1718,Spal,Milan,0,4,A,23,34,46,30,0.7083333333333334,1.4583333333333333,4.5,3.6,1.83,24.0,614,LDDLL,DWWWD,2,11,-0.9583333333333334,0.16666666666666666,-0.75,-0.375
2018-02-11,1718,Chievo,Genoa,0,1,A,21,19,41,25,0.9166666666666666,1.0,3.1,3.1,2.5,24.0,615,LLLDL,WLLWD,1,7,-0.8333333333333334,-0.25,-0.08333333333333333,-0.25
2018-02-11,1718,Inter,Bologna,2,1,H,40,29,19,37,1.875,1.125,1.5,4.2,7.0,24.0,616,DDDDD,LLWLL,5,3,0.875,-0.3333333333333333,0.75,0.08333333333333333
2018-02-11,1718,Roma,Benevento,5,2,H,38,15,19,56,1.8333333333333333,0.2916666666666667,1.14,8.0,19.0,24.0,617,WLDDL,LLLWW,5,6,0.7916666666666666,-1.7083333333333333,1.5416666666666667,-0.041666666666666664
2018-02-11,1718,Sampdoria,Verona,2,0,H,44,22,32,48,1.5833333333333333,0.6666666666666666,1.44,4.5,7.5,24.0,618,DWDWL,LWLLL,8,3,0.5,-1.0833333333333333,0.9166666666666666,0.20833333333333334
2018-02-11,1718,Sassuolo,Cagliari,0,0,D,14,22,41,34,0.9166666666666666,1.0,2.1,3.39,3.6,24.0,619,LLDLD,WDLLW,2,7,-1.125,-0.5,-0.08333333333333333,-0.20833333333333334
2018-02-11,1718,Torino,Udinese,2,0,H,35,36,29,34,1.375,1.375,1.85,3.6,4.33,24.0,620,DWDWD,DWLDD,9,6,0.25,0.08333333333333333,0.0,0.125
2018-02-17,1718,Chievo,Cagliari,2,1,H,23,23,42,36,0.88,1.0,2.45,3.2,3.1,25.0,621,LLLLD,DWDLL,1,5,-0.76,-0.52,-0.12,-0.16
2018-02-17,1718,Genoa,Inter,2,0,H,21,40,25,21,1.08,1.92,3.5,3.1,2.25,25.0,622,WWLLW,WDDDD,9,7,-0.16,0.76,-0.84,0.08
2018-02-17,1718,Udinese,Roma,0,2,A,36,40,36,19,1.32,1.88,4.33,3.6,1.85,25.0,623,LDWLD,WWLDD,5,8,0.0,0.84,-0.56,-0.12
2018-02-18,1718,Atalanta,Fiorentina,1,1,D,37,34,29,32,1.48,1.24,2.29,3.29,3.1,25.0,624,DWWLW,LWLLD,10,4,0.32,0.08,0.24,0.24
2018-02-18,1718,Benevento,Crotone,3,2,H,18,21,58,44,0.28,0.84,2.54,3.2,2.89,25.0,625,LLLLW,DDDWL,3,6,-1.6,-0.92,-0.56,-0.12
2018-02-18,1718,Bologna,Sassuolo,2,1,H,31,15,38,43,1.08,0.92,2.54,3.2,2.87,25.0,626,LLLWL,DLLDL,3,2,-0.28,-1.12,0.16,0.04
2018-02-18,1718,Milan,Sampdoria,1,0,H,35,44,30,33,1.52,1.64,1.72,4.0,4.5,25.0,627,WDWWW,WDWDW,13,11,0.2,0.44,-0.12,0.08
2018-02-18,1718,Napoli,Spal,1,0,H,55,23,15,47,2.52,0.68,1.14,8.0,23.0,25.0,628,WWWWW,LLDDL,15,2,1.6,-0.96,1.84,0.52
2018-02-18,1718,Torino,Juventus,0,1,A,35,62,30,15,1.44,2.48,4.75,3.75,1.75,25.0,629,WDWDW,WWWWW,11,15,0.2,1.88,-1.04,-0.16
2018-02-19,1718,Lazio,Verona,2,0,H,61,22,33,50,1.84,0.64,1.16,7.5,17.0,25.0,630,LLLWW,LLWLL,6,3,1.12,-1.12,1.2,0.12
2018-02-24,1718,Bologna,Genoa,2,0,H,33,21,38,27,1.1538461538461537,1.1538461538461537,2.89,3.0,2.7,26.0,631,WLLLW,WWWLL,6,9,-0.19230769230769232,-0.23076923076923078,0.0,-0.11538461538461539
2018-02-24,1718,Inter,Benevento,2,0,H,42,18,21,60,1.8461538461538463,0.38461538461538464,1.25,6.0,11.0,26.0,632,LWDDD,WLLLL,6,3,0.8076923076923077,-1.6153846153846154,1.4615384615384615,0.11538461538461539
2018-02-25,1718,Crotone,Spal,2,3,A,23,26,47,49,0.8076923076923077,0.6538461538461539,2.29,3.1,3.39,26.0,633,LDDDW,LLLDD,6,2,-0.9230769230769231,-0.8846153846153846,0.15384615384615385,0.15384615384615385
2018-02-25,1718,Fiorentina,Chievo,1,0,H,35,23,32,43,1.2307692307692308,0.9615384615384616,1.5,4.2,7.0,26.0,634,DLWLL,WLLLL,4,3,0.11538461538461539,-0.7692307692307693,0.2692307692307692,0.038461538461538464
2018-02-25,1718,Roma,Milan,0,2,A,40,37,21,30,1.9230769230769231,1.5769230769230769,1.95,3.6,3.79,26.0,635,WWWLD,WWDWW,10,13,0.7307692307692307,0.2692307692307692,0.34615384615384615,-0.11538461538461539
2018-02-25,1718,Sampdoria,Udinese,2,1,H,46,37,34,38,1.5769230769230769,1.2692307692307692,1.9,3.5,4.2,26.0,636,LWDWD,LLDWL,8,4,0.46153846153846156,-0.038461538461538464,0.3076923076923077,0.15384615384615385
2018-02-25,1718,Sassuolo,Lazio,0,3,A,15,64,46,34,0.8846153846153846,1.8846153846153846,4.0,3.6,1.9,26.0,637,LDLLD,WLLLW,2,6,-1.1923076923076923,1.1538461538461537,-1.0,-0.15384615384615385
2018-02-25,1718,Verona,Torino,2,1,H,24,36,51,32,0.6153846153846154,1.3846153846153846,5.25,3.79,1.66,26.0,638,LLLWL,LWDWD,3,8,-1.0384615384615385,0.15384615384615385,-0.7692307692307693,-0.19230769230769232
2018-02-26,1718,Cagliari,Napoli,0,5,A,23,60,41,15,0.9615384615384616,2.5384615384615383,10.0,5.0,1.33,26.0,639,LDWDL,WWWWW,5,15,-0.6923076923076923,1.7307692307692308,-1.5769230769230769,-0.38461538461538464
2018-03-03,1718,Lazio,Juventus,0,1,A,64,63,34,15,1.8846153846153846,2.5,3.5,3.29,2.2,26.0,640,WLLLW,WWWWW,6,15,1.1538461538461537,1.8461538461538463,-0.6153846153846154,-0.34615384615384615
2018-03-03,1718,Napoli,Roma,2,4,A,62,47,19,23,2.5555555555555554,1.8518518518518519,1.57,4.0,6.0,27.0,641,WWWWW,LWWWL,15,9,1.5925925925925926,0.8888888888888888,0.7037037037037037,0.2222222222222222
2018-03-03,1718,Spal,Bologna,1,0,H,27,33,49,40,0.7407407407407407,1.2222222222222223,2.39,3.2,3.2,27.0,642,WLLLD,WWLLL,4,6,-0.8148148148148148,-0.25925925925925924,-0.48148148148148145,-0.07407407407407407
2018-03-09,1718,Roma,Torino,3,0,H,47,36,23,35,1.8518518518518519,1.3333333333333333,1.61,4.2,5.25,27.0,643,LWWWL,LLWDW,9,7,0.8888888888888888,0.037037037037037035,0.5185185185185185,0.07407407407407407
2018-03-10,1718,Verona,Chievo,1,0,H,25,23,51,44,0.7037037037037037,0.9259259259259259,3.39,3.29,2.2,27.0,644,WLLLW,LWLLL,6,3,-0.9629629629629629,-0.7777777777777778,-0.2222222222222222,0.1111111111111111
2018-03-11,1718,Bologna,Atalanta,0,1,A,33,38,40,29,1.2222222222222223,1.5185185185185186,4.2,3.39,1.95,27.0,645,WWLLL,WDDWW,6,11,-0.25925925925925924,0.3333333333333333,-0.2962962962962963,-0.18518518518518517
2018-03-11,1718,Cagliari,Lazio,2,2,D,25,66,43,36,0.9259259259259259,1.9259259259259258,5.25,3.75,1.66,27.0,646,LLDWD,WWLLL,5,6,-0.6666666666666666,1.1111111111111112,-1.0,-0.037037037037037035
2018-03-11,1718,Crotone,Sampdoria,4,1,H,27,47,48,38,0.7777777777777778,1.6296296296296295,3.25,3.25,2.29,27.0,647,LLDDD,WLWDW,3,10,-0.7777777777777778,0.3333333333333333,-0.8518518518518519,-0.25925925925925924
2018-03-11,1718,Fiorentina,Benevento,1,0,H,36,18,32,61,1.2962962962962963,0.37037037037037035,1.36,5.0,8.5,27.0,648,WDLWL,LWLLL,7,3,0.14814814814814814,-1.5925925925925926,0.9259259259259259,0.14814814814814814
2018-03-11,1718,Genoa,Milan,0,1,A,21,38,28,30,1.1111111111111112,1.6296296296296295,3.39,3.0,2.39,27.0,649,LWWWL,WWWDW,9,13,-0.25925925925925924,0.2962962962962963,-0.5185185185185185,-0.14814814814814814
2018-03-11,1718,Inter,Napoli,0,0,D,42,62,21,19,1.8888888888888888,2.5555555555555554,4.0,3.39,1.95,27.0,650,WLWDD,WWWWW,8,15,0.7777777777777778,1.5925925925925926,-0.6666666666666666,-0.25925925925925924
2018-03-11,1718,Juventus,Udinese,2,0,H,67,38,15,42,2.5357142857142856,1.1785714285714286,1.22,6.5,13.0,28.0,651,WWWWW,LLLLD,15,1,1.8571428571428572,-0.14285714285714285,1.3571428571428572,0.5
2018-03-11,1718,Sassuolo,Spal,1,1,D,18,28,48,50,0.8571428571428571,0.8214285714285714,2.0,3.2,4.0,28.0,652,DLLDL,WWLLL,2,6,-1.0714285714285714,-0.7857142857142857,0.03571428571428571,-0.14285714285714285
2018-03-14,1718,Juventus,Atalanta,2,0,H,67,38,15,31,2.5357142857142856,1.4642857142857142,1.39,4.5,8.5,28.0,653,WWWWW,LWDDW,15,8,1.8571428571428572,0.25,1.0714285714285714,0.25
2018-03-17,1718,Spal,Juventus,0,0,D,28,67,50,15,0.8214285714285714,2.5357142857142856,13.0,5.0,1.3,28.0,654,WWLLL,WWWWW,6,15,-0.7857142857142857,1.8571428571428572,-1.7142857142857142,-0.32142857142857145
2018-03-17,1718,Udinese,Sassuolo,1,2,A,38,18,42,48,1.1785714285714286,0.8571428571428571,2.1,3.29,3.75,28.0,655,LLLLD,DLLDL,1,2,-0.14285714285714285,-1.0714285714285714,0.32142857142857145,-0.03571428571428571
2018-03-18,1718,Benevento,Cagliari,1,2,A,19,27,63,44,0.35714285714285715,0.9285714285714286,2.39,3.39,2.89,28.0,656,LLWLL,DLLDW,3,5,-1.5714285714285714,-0.6071428571428571,-0.5714285714285714,-0.07142857142857142
2018-03-18,1718,Crotone,Roma,0,2,A,27,49,50,23,0.8571428571428571,1.8928571428571428,6.0,4.33,1.53,28.0,657,WLLDD,WLWWW,5,12,-0.8214285714285714,0.9285714285714286,-1.0357142857142858,-0.25
2018-03-18,1718,Lazio,Bologna,1,1,D,67,34,37,41,1.8571428571428572,1.1785714285714286,1.33,4.75,9.5,28.0,658,LWWLL,LWWLL,6,6,1.0714285714285714,-0.25,0.6785714285714286,0.0
2018-03-18,1718,Milan,Chievo,3,2,H,41,25,32,47,1.6785714285714286,0.8928571428571429,1.36,4.75,9.5,28.0,659,WWWWD,LLWLL,13,3,0.32142857142857145,-0.7857142857142857,0.7857142857142857,0.35714285714285715
2018-03-18,1718,Napoli,Genoa,1,0,H,63,21,19,29,2.4642857142857144,1.0714285714285714,1.19,6.5,13.0,28.0,660,LWWWW,LLWWW,12,9,1.5714285714285714,-0.2857142857142857,1.3928571428571428,0.10714285714285714
2018-03-18,1718,Sampdoria,Inter,0,5,A,48,50,45,21,1.5172413793103448,1.896551724137931,3.75,3.5,2.0,29.0,661,LLWLW,WDWLW,6,10,0.10344827586206896,1.0,-0.3793103448275862,-0.13793103448275862
2018-03-18,1718,Torino,Fiorentina,1,2,A,41,40,37,33,1.2413793103448276,1.4137931034482758,2.25,3.39,3.1,29.0,662,LLLLW,WWWDL,3,10,0.13793103448275862,0.2413793103448276,-0.1724137931034483,-0.2413793103448276
2018-03-18,1718,Verona,Atalanta,0,5,A,25,45,59,31,0.7586206896551724,1.5172413793103448,7.5,4.0,1.5,29.0,663,LWWLL,WLWDD,6,8,-1.1724137931034482,0.4827586206896552,-0.7586206896551724,-0.06896551724137931
2018-03-31,1718,Atalanta,Udinese,2,0,H,45,38,31,44,1.5172413793103448,1.1379310344827587,1.44,4.2,7.5,29.0,664,WLWDD,LLLLL,8,0,0.4827586206896552,-0.20689655172413793,0.3793103448275862,0.27586206896551724
2018-03-31,1718,Bologna,Roma,1,1,D,35,50,42,24,1.1379310344827587,1.9310344827586208,4.75,3.75,1.7,29.0,665,LLWWL,WWLWW,6,12,-0.2413793103448276,0.896551724137931,-0.7931034482758621,-0.20689655172413793
2018-03-31,1718,Cagliari,Torino,0,4,A,27,41,48,37,1.0,1.2413793103448276,3.0,3.39,2.29,29.0,666,WDLLD,LLLLW,5,3,-0.7241379310344828,0.13793103448275862,-0.2413793103448276,0.06896551724137931
2018-03-31,1718,Chievo,Sampdoria,2,1,H,27,48,48,45,0.8620689655172413,1.5172413793103448,2.29,3.29,3.1,29.0,667,LLLWL,LLWLW,3,6,-0.7241379310344828,0.10344827586206896,-0.6551724137931034,-0.10344827586206896
2018-03-31,1718,Fiorentina,Crotone,2,0,H,40,27,33,52,1.4137931034482758,0.8275862068965517,1.44,4.5,6.5,29.0,668,WWWDL,LWLLD,10,4,0.2413793103448276,-0.8620689655172413,0.5862068965517241,0.20689655172413793
2018-03-31,1718,Genoa,Spal,1,1,D,22,29,30,51,1.0344827586206897,0.8275862068965517,1.95,3.29,4.0,29.0,669,LLLWW,DWWLL,6,7,-0.27586206896551724,-0.7586206896551724,0.20689655172413793,-0.034482758620689655
2018-03-31,1718,Inter,Verona,3,0,H,50,25,21,59,1.896551724137931,0.7586206896551724,1.14,7.5,17.0,29.0,670,WDWLW,LWWLL,10,6,1.0,-1.1724137931034482,1.1379310344827587,0.13793103448275862
2018-03-31,1718,Juventus,Milan,3,1,H,70,42,16,35,2.5,1.6666666666666667,1.66,3.6,5.5,30.0,671,DWWWW,LWWWW,13,12,1.8,0.23333333333333334,0.8333333333333334,0.03333333333333333
2018-03-31,1718,Lazio,Benevento,6,2,H,73,24,39,69,1.8,0.3333333333333333,1.16,7.0,15.0,30.0,672,DDLWW,LLLLW,8,3,1.1333333333333333,-1.5,1.4666666666666666,0.16666666666666666
2018-03-31,1718,Sassuolo,Napoli,1,1,D,20,64,50,20,0.9333333333333333,2.433333333333333,8.5,4.75,1.36,30.0,673,DWDLL,WDLWW,5,10,-1.0,1.4666666666666666,-1.5,-0.16666666666666666
2018-04-03,1718,Atalanta,Sampdoria,1,2,A,46,50,33,46,1.5666666666666667,1.4666666666666666,1.44,4.5,7.5,30.0,674,WWLWD,LLLWL,10,3,0.43333333333333335,0.13333333333333333,0.1,0.23333333333333334
2018-04-03,1718,Genoa,Cagliari,2,1,H,24,28,31,50,1.0333333333333334,0.9666666666666667,1.8,3.39,5.0,30.0,675,DLLLW,LWDLL,4,4,-0.23333333333333334,-0.7333333333333333,0.06666666666666667,0.0
2018-04-03,1718,Udinese,Fiorentina,0,2,A,38,42,46,33,1.1,1.4666666666666666,3.39,3.29,2.2,30.0,676,LLLLL,WWWWD,0,13,-0.26666666666666666,0.3,-0.36666666666666664,-0.43333333333333335
2018-04-04,1718,Benevento,Verona,3,0,H,24,25,69,62,0.3333333333333333,0.7333333333333333,1.8,3.79,4.33,30.0,677,LLLLW,LLWWL,3,6,-1.5,-1.2333333333333334,-0.4,-0.1
2018-04-04,1718,Chievo,Sassuolo,1,1,D,28,20,49,50,0.9333333333333333,0.9333333333333333,2.7,3.0,2.87,30.0,678,WLLLW,DWDLL,6,5,-0.7,-1.0,0.0,0.03333333333333333
2018-04-04,1718,Milan,Inter,0,0,D,42,50,35,21,1.6666666666666667,1.9333333333333333,2.75,3.2,2.7,30.0,679,LWWWW,WWDWL,12,10,0.23333333333333334,0.9666666666666667,-0.26666666666666666,0.06666666666666667
2018-04-04,1718,Torino,Crotone,4,1,H,45,28,38,56,1.3,0.8,1.53,4.0,7.0,30.0,680,WLLLL,LLWLL,3,3,0.23333333333333334,-0.9333333333333333,0.5,0.0
2018-04-07,1718,Benevento,Juventus,2,4,A,26,74,73,18,0.41935483870967744,2.5161290322580645,17.0,6.0,1.22,31.0,681,WLLLL,WDWWW,3,13,-1.5161290322580645,1.8064516129032258,-2.096774193548387,-0.3225806451612903
2018-04-07,1718,Roma,Fiorentina,0,2,A,50,44,26,33,1.935483870967742,1.5161290322580645,1.75,3.79,4.5,31.0,682,DWWWL,WWWWW,10,15,0.7741935483870968,0.3548387096774194,0.41935483870967744,-0.16129032258064516
2018-04-07,1718,Sampdoria,Genoa,0,0,D,50,24,46,31,1.5161290322580645,1.096774193548387,2.7,3.2,2.7,31.0,683,WLLLW,WDLLL,6,4,0.12903225806451613,-0.22580645161290322,0.41935483870967744,0.06451612903225806
2018-04-07,1718,Spal,Atalanta,1,1,D,30,47,52,34,0.8387096774193549,1.5161290322580645,4.5,3.5,1.85,31.0,684,DDDWW,LWWLW,9,9,-0.7096774193548387,0.41935483870967744,-0.6774193548387096,0.0
2018-04-08,1718,Crotone,Bologna,1,0,H,29,35,56,43,0.7741935483870968,1.1290322580645162,2.37,3.1,3.25,31.0,685,LLLWL,DDLLW,3,5,-0.8709677419354839,-0.25806451612903225,-0.3548387096774194,-0.06451612903225806
2018-04-08,1718,Milan,Sassuolo,1,1,D,43,21,36,51,1.6451612903225807,0.9354838709677419,1.44,4.5,6.5,31.0,686,DLWWW,DDWDL,10,6,0.22580645161290322,-0.967741935483871,0.7096774193548387,0.12903225806451613
2018-04-08,1718,Napoli,Chievo,2,1,H,66,29,21,51,2.3870967741935485,0.9354838709677419,1.16,7.5,17.0,31.0,687,DWDLW,DWLLL,8,4,1.4516129032258065,-0.7096774193548387,1.4516129032258065,0.12903225806451613
2018-04-08,1718,Torino,Inter,1,0,H,46,50,38,22,1.3548387096774193,1.903225806451613,3.6,3.39,2.1,31.0,688,WWLLL,DWWDW,6,11,0.25806451612903225,0.9032258064516129,-0.5483870967741935,-0.16129032258064516
2018-04-08,1718,Udinese,Lazio,1,2,A,39,75,48,40,1.064516129032258,1.8387096774193548,4.2,3.75,1.83,31.0,689,LLLLL,WDDLW,0,8,-0.2903225806451613,1.1290322580645162,-0.7741935483870968,-0.25806451612903225
2018-04-08,1718,Verona,Cagliari,1,0,H,26,28,62,51,0.7096774193548387,0.9354838709677419,3.39,3.29,2.2,31.0,690,LLLWW,LLWDL,6,4,-1.1612903225806452,-0.7419354838709677,-0.22580645161290322,0.06451612903225806
2018-04-14,1718,Atalanta,Inter,0,0,D,47,50,34,22,1.5,1.84375,2.7,3.29,2.62,32.0,691,DLWWL,LDWWD,7,8,0.40625,0.875,-0.34375,-0.03125
2018-04-14,1718,Cagliari,Udinese,2,1,H,30,40,52,50,0.90625,1.03125,2.39,3.2,3.1,32.0,692,LLLWD,LLLLL,4,0,-0.6875,-0.3125,-0.125,0.125
2018-04-14,1718,Chievo,Torino,0,0,D,29,46,51,38,0.90625,1.40625,3.29,3.29,2.25,32.0,693,LDWLL,WWWLL,4,9,-0.6875,0.25,-0.5,-0.15625
2018-04-14,1718,Genoa,Crotone,1,0,H,25,29,31,57,1.09375,0.84375,1.85,3.39,4.75,32.0,694,DWDLL,WLLLW,5,6,-0.1875,-0.875,0.25,-0.03125
2018-04-15,1718,Bologna,Verona,2,0,H,37,26,43,64,1.09375,0.78125,1.61,3.75,6.0,32.0,695,LDDLL,WLLLW,2,6,-0.1875,-1.1875,0.3125,-0.125
2018-04-15,1718,Fiorentina,Spal,0,0,D,44,30,33,52,1.5625,0.84375,1.5,4.0,7.5,32.0,696,WWWWW,DDDDW,15,7,0.34375,-0.6875,0.71875,0.25
2018-04-15,1718,Juventus,Sampdoria,3,0,H,77,50,18,49,2.53125,1.5,1.19,6.5,15.0,32.0,697,WWDWW,DWLLL,13,4,1.84375,0.03125,1.03125,0.28125
2018-04-15,1718,Lazio,Roma,0,0,D,75,50,40,26,1.875,1.875,2.79,3.39,2.5,32.0,698,WWDDL,LDWWW,8,10,1.09375,0.75,0.0,-0.0625
2018-04-15,1718,Milan,Napoli,0,0,D,43,66,36,21,1.625,2.40625,4.5,3.5,1.85,32.0,699,DDLWW,WDWDL,8,8,0.21875,1.40625,-0.78125,0.0
2018-04-15,1718,Sassuolo,Benevento,2,2,D,23,28,53,75,0.9375,0.40625,1.66,3.79,5.25,32.0,700,DDDWD,LWLLL,7,3,-0.9375,-1.46875,0.53125,0.125
2018-04-17,1718,Inter,Cagliari,4,0,H,54,30,22,56,1.8181818181818181,0.9696969696969697,1.19,7.0,15.0,33.0,701,DLDWW,WLLLW,8,6,0.9696969696969697,-0.7878787878787878,0.8484848484848485,0.06060606060606061
2018-04-18,1718,Benevento,Atalanta,0,3,A,28,50,78,34,0.42424242424242425,1.4848484848484849,5.75,4.0,1.61,33.0,702,DLWLL,DDLWW,4,8,-1.5151515151515151,0.48484848484848486,-1.0606060606060606,-0.12121212121212122
2018-04-18,1718,Crotone,Juventus,1,1,D,30,78,58,19,0.8181818181818182,2.5454545454545454,10.0,5.0,1.33,33.0,703,LWLLL,WWWDW,3,13,-0.8484848484848485,1.7878787878787878,-1.7272727272727273,-0.30303030303030304
